,url,name,active_from,active_to,position,college,height,weight,birth_date,birth_place,shoots,high_school,draft,position_str
4030,/players/s/spicelo01.html,Lou Spicer,1947,1947,F,Syracuse,6-2,195,"November 12, 1922","Watertown, New York
us
",Right,"Watertown in Watertown, New York",,
4031,/players/s/spitzcr01.html,Craig Spitzer,1968,1968,C,Tulane,7-0,225,"December 18, 1945",,Right,,,
4032,/players/s/splitti01.html,Tiago Splitter,2011,2017,F-C,,6-11,245,"January 1, 1985","Joinville, Brazil
br
",Right,,"San Antonio Spurs, 1st round (28th pick, 28th overall), 2007 NBA Draft",
4033,/players/s/spoelar01.html,Art Spoelstra,1955,1958,C,Western Kentucky,6-9,220,"September 11, 1932","Grand Rapids, Michigan
us
",Right,"Godwin Heights in Grand Rapids, Michigan","Rochester Royals, 4th round (7th pick, 34th overall), 1954 NBA Draft",
4034,/players/s/spragbr01.html,Bruce Spraggins,1968,1968,F,Virginia Union University,6-5,188,,"Williamsburg, Virginia
us
",Right,"Bruton Heights in Williamsburg, Virginia","Philadelphia Warriors, 5th round (6th pick, 47th overall), 1961 NBA Draft",
4035,/players/s/sprewla01.html,Latrell Sprewell,1993,2005,G,Alabama,6-5,190,"September 8, 1970","Milwaukee, Wisconsin
us
",Right,"Washington in Milwaukee, Wisconsin","Golden State Warriors, 1st round (24th pick, 24th overall), 1992 NBA Draft",
4036,/players/s/sprigla01.html,Larry Spriggs,1982,1986,F,Howard University,6-7,230,"September 8, 1959","Cheverly, Maryland
us
",Right,"Northwestern in North Brentwood, Maryland","Houston Rockets, 4th round (12th pick, 81st overall), 1981 NBA Draft",
4037,/players/s/sprinji01.html,Jim Springer,1949,1949,C,,6-9,235,"June 17, 1926","Roachdale, Indiana
us
",Right,,,
4038,/players/s/spruiji01.html,Jim Spruill,1949,1949,G,Rice University,6-2,225,"February 26, 1923","Dublin, Texas
us
",Right,"Dublin in Dublin, Texas",,
4039,/players/s/stackry01.html,Ryan Stack,1999,2000,F,South Carolina,6-11,215,"July 24, 1975","Nashville, Tennessee
us
",Right,"Cheatham County in Chapmansboro, Tennessee","Cleveland Cavaliers, 2nd round (19th pick, 48th overall), 1998 NBA Draft",
4040,/players/s/stackje01.html,Jerry Stackhouse,1996,2013,G-F,UNC,6-6,218,"November 5, 1974","Kinston, North Carolina
us
",Right,"Oak Hill Academy in Mouth of Wilson, Virginia","Philadelphia 76ers, 1st round (3rd pick, 3rd overall), 1995 NBA Draft",
4041,/players/s/stacoke01.html,Kevin Stacom,1975,1982,G,"Holy Cross, Providence",6-3,185,"September 4, 1951","New York, New York
us
",Right,"Holy Cross in Flushing, New York","Chicago Bulls, 2nd round (6th pick, 24th overall), 1973 NBA Draft, and Boston Celtics, 2nd round (17th pick, 35th overall), 1974 NBA Draft",
4042,/players/s/stagger01.html,Erv Staggs,1970,1970,F-G,"North Carolina A&T, Cheyney University of Pennsylvania",6-6,195,"September 1, 1948","Philadelphia, Pennsylvania
us
",Right,,,
4043,/players/s/stallbu01.html,Bud Stallworth,1973,1977,F-G,Kansas,6-5,190,"January 18, 1950","Hartselle, Alabama
us
",Right,"Morgan County Training School in Hartselle, Alabama","Seattle SuperSonics, 1st round (7th pick, 7th overall), 1972 NBA Draft",
4044,/players/s/stallda01.html,Dave Stallworth,1966,1975,F-C,Wichita State,6-7,200,"December 20, 1941","Dallas, Texas
us
",Right,"James Madison in Dallas, Texas","New York Knicks, 1st round (3rd pick, 3rd overall), 1965 NBA Draft",
4045,/players/s/stanced01.html,Ed Stanczak,1950,1951,F,,6-1,185,"August 15, 1921","Fort Wayne, Indiana
us
",Right,"Central Catholic in Fort Wayne, Indiana",,
4046,/players/s/stanste01.html,Terence Stansbury,1985,1987,G,Temple,6-5,170,"February 27, 1961","Wilmington, Delaware
us
",Right,"Newark in Newark, Delaware","Dallas Mavericks, 1st round (15th pick, 15th overall), 1984 NBA Draft",
4047,/players/s/starkjo01.html,John Starks,1989,2002,G,Oklahoma State,6-3,180,"August 10, 1965","Tulsa, Oklahoma
us
",Right,"Tulsa Central in Tulsa, Oklahoma",,
4048,/players/s/starrke01.html,Keith Starr,1977,1977,G-F,Pitt,6-6,190,"March 14, 1954","Sewickley, Pennsylvania
us
",Right,"Quaker Valley in Leetsdale, Pennsylvania","Chicago Bulls, 4th round (1st pick, 52nd overall), 1976 NBA Draft",
4049,/players/s/stausni01.html,Nik Stauskas,2015,2019,G,Michigan,6-6,205,"October 7, 1993","Mississauga, Canada
ca
",Right,"St. Mark's School in Southborough, Massachusetts","Sacramento Kings, 1st round (8th pick, 8th overall), 2014 NBA Draft",
4050,/players/s/stavela01.html,Larry Staverman,1959,1964,F,Thomas More College,6-7,205,"October 11, 1936",,Right,"Newport Catholic in Newport, Kentucky","Cincinnati Royals, 9th round (2nd pick, 64th overall), 1958 NBA Draft",
4051,/players/s/steella01.html,Larry Steele,1972,1980,G-F,Kentucky,6-5,180,"May 5, 1949","Greencastle, Indiana
us
",Right,"Bainbridge in Bainbridge, Indiana","Portland Trail Blazers, 3rd round (2nd pick, 37th overall), 1971 NBA Draft",
4052,/players/s/steigma01.html,Matt Steigenga,1997,1997,F,Michigan State,6-7,225,"March 27, 1970","Grand Rapids, Michigan
us
",Right,"South Christian in Grand Rapids, Michigan","Chicago Bulls, 2nd round (25th pick, 52nd overall), 1992 NBA Draft",
4053,/players/s/stepavl01.html,Vladimir Stepania,1999,2004,C,,7-0,236,"May 8, 1976","Georgia
ge
",Right,,"Seattle SuperSonics, 1st round (27th pick, 27th overall), 1998 NBA Draft",
4054,/players/s/stephdj01.html,D.J. Stephens,2014,2019,G-F,Memphis,6-5,188,"December 19, 1990","Killeen, Texas
us
",Right,"Harker Heights in Harker Heights, Texas",,
4055,/players/s/stephev01.html,Everette Stephens,1989,1991,G,Purdue,6-2,175,"October 21, 1966","Evanston, Illinois
us
",Right,"Evanston Township in Evanston, Illinois","Philadelphia 76ers, 2nd round (6th pick, 31st overall), 1988 NBA Draft",
4056,/players/s/stephja01.html,Jack Stephens,1956,1956,G-F,Notre Dame,6-3,185,"May 18, 1933",,Right,"Mount Carmel in Chicago, Illinois","St. Louis Hawks, 2nd round (1st pick, 7th overall), 1955 NBA Draft",
4057,/players/s/stephjo01.html,Joe Stephens,1997,2000,F,"Colorado, Little Rock",6-7,210,"January 28, 1973","Riverside, California
us
",Right,"North Shore in Houston, Texas",,
4058,/players/s/stephla01.html,Lance Stephenson,2011,2019,G-F,Cincinnati,6-6,230,"September 5, 1990","Brooklyn, New York
us
",Right,"Abraham Lincoln in Brooklyn, New York","Indiana Pacers, 2nd round (10th pick, 40th overall), 2010 NBA Draft",
4059,/players/s/stephal01.html,Alex Stepheson,2016,2016,F,"UNC, USC",6-10,270,"August 7, 1987","Los Angeles, California
us
",Right,"Harvard-Westlake in North Hollywood, California",,
4060,/players/s/steppbr01.html,Brook Steppe,1983,1989,G-F,Georgia Tech,6-5,195,"November 7, 1959","Chapel Hill, North Carolina
us
",Right,"North Springs in Atlanta, Georgia","Kansas City Kings, 1st round (17th pick, 17th overall), 1982 NBA Draft",
4061,/players/s/steveba01.html,Barry Stevens,1993,1993,G-F,Iowa State,6-5,195,"January 17, 1963","Flint, Michigan
us
",Right,"Flint Northwestern in Flint, Michigan","Denver Nuggets, 2nd round (19th pick, 43rd overall), 1985 NBA Draft",
4062,/players/s/stevewa01.html,Wayne Stevens,1960,1960,F,Cincinnati,6-3,185,"June 19, 1936",,Right,"Chillicothe in Chillicothe, Ohio","Cincinnati Royals, 7th round (2nd pick, 49th overall), 1958 NBA Draft",
4063,/players/s/stevede01.html,DeShawn Stevenson,2001,2013,G,,6-5,210,"April 3, 1981","Fresno, California
us
",Right,"Washington Union in Fresno, California","Utah Jazz, 1st round (23rd pick, 23rd overall), 2000 NBA Draft",
4064,/players/s/stewade01.html,Dennis Stewart,1971,1971,F,Michigan,6-6,220,"April 11, 1947",,Right,,"Phoenix Suns, 4th round (1st pick, 44th overall), 1969 NBA Draft",
4065,/players/s/stewake01.html,Kebu Stewart,1998,1998,F,"UNLV, California State University, Bakersfield",6-8,239,"December 19, 1973","Brooklyn, New York
us
",Right,"Our Savior Lutheran in Bronx, New York","Philadelphia 76ers, 2nd round (7th pick, 35th overall), 1997 NBA Draft",
4066,/players/s/stewala01.html,Larry Stewart,1992,1997,F,Coppin State University,6-8,220,"September 21, 1968","Philadelphia, Pennsylvania
us
",Right,"Dobbins Technical in Philadelphia, Pennsylvania",,
4067,/players/s/stewami01.html,Michael Stewart,1998,2005,C,California,6-10,230,"April 25, 1975","Cucq-Trepied-Stella-Plage, France
fr
",Right,"John F. Kennedy in Sacramento, California",,
4068,/players/s/stewano01.html,Norm Stewart,1957,1957,F,Missouri,6-5,205,"January 20, 1935","Leonard, Missouri
us
",Right,"Shelbyville in Shelbyville, Missouri","St. Louis Hawks, 1956 NBA Draft",
4069,/players/s/stiemgr01.html,Greg Stiemsma,2012,2015,C,Wisconsin,6-11,260,"September 26, 1985","Randolph, Wisconsin
us
",Right,"Randolph in Randolph, Wisconsin",,
4070,/players/s/stipast01.html,Steve Stipanovich,1984,1988,C,Missouri,6-11,245,"November 17, 1960","St. Louis, Missouri
us
",Right,"De Smet Jesuit in Creve Coeur, Missouri","Indiana Pacers, 1st round (2nd pick, 2nd overall), 1983 NBA Draft",
4071,/players/s/stithbr01.html,Bryant Stith,1993,2002,G,Virginia,6-5,208,"December 10, 1970","Emporia, Virginia
us
",Right,"Brunswick in Lawrenceville, Virginia","Denver Nuggets, 1st round (13th pick, 13th overall), 1992 NBA Draft",
4072,/players/s/stithsa01.html,Sam Stith,1962,1962,G,St. Bonaventure,6-2,185,"July 22, 1937","Greenville County, Virginia
us
",Right,"Saint Francis Preparatory School in Brooklyn, New York","Cincinnati Royals, 8th round (1st pick, 56th overall), 1960 NBA Draft",
4073,/players/s/stithto01.html,Tom Stith,1963,1963,F,St. Bonaventure,6-5,210,"January 21, 1939","Greenville County, Virginia
us
",Right,"Saint Francis Preparatory School in Brooklyn, New York","New York Knicks, 1st round (2nd pick, 2nd overall), 1961 NBA Draft",
4074,/players/s/stivral01.html,Alex Stivrins,1986,1993,F,"Creighton, Colorado",6-8,220,"November 29, 1962","Lincoln, Nebraska
us
",Right,"East in Lincoln, Nebraska","Seattle SuperSonics, 4th round (5th pick, 75th overall), 1985 NBA Draft",
4075,/players/s/stockda01.html,David Stockton,2015,2018,G,Gonzaga,5-11,165,"June 24, 1991","Spokane, Washington
us
",Right,"Gonzaga Prep in Spokane, Washington",,
4076,/players/s/stockjo01.html,John Stockton,1985,2003,G,Gonzaga,6-1,170,"March 26, 1962","Spokane, Washington
us
",Right,"Gonzaga Preparatory School in Spokane, Washington","Utah Jazz, 1st round (16th pick, 16th overall), 1984 NBA Draft",
4077,/players/s/stojape01.html,Peja Stojaković,1999,2011,F,,6-10,229,"June 9, 1977","Slavoska Pozega , Croatia
hr
",Right,,"Sacramento Kings, 1st round (14th pick, 14th overall), 1996 NBA Draft",
4078,/players/s/stokeed01.html,Ed Stokes,1998,1998,C,Arizona,7-0,264,"September 3, 1971","Syracuse, New York
us
",Right,"Saint Bernard in Playa del Rey, California","Miami Heat, 2nd round (8th pick, 35th overall), 1993 NBA Draft",
4079,/players/s/stokegr01.html,Greg Stokes,1986,1990,F-C,Iowa,6-10,220,"August 5, 1963","New Haven, Connecticut
us
",Right,"Hamilton in Hamilton, Ohio","Philadelphia 76ers, 2nd round (9th pick, 33rd overall), 1985 NBA Draft",
4080,/players/s/stokeja01.html,Jarnell Stokes,2015,2017,F-C,Tennessee,6-9,263,"January 7, 1994","Memphis, Tennessee
us
",Right,"Southwind HS in Memphis, Tennessee","Utah Jazz, 2nd round (5th pick, 35th overall), 2014 NBA Draft",
4081,/players/s/stokema01.html,Maurice Stokes,1956,1958,F-C,Saint Francis University,6-7,232,"June 17, 1933","Pittsburgh, Pennsylvania
us
",Right,"Westinghouse in Pittsburgh, Pennsylvania","Rochester Royals, 1st round (2nd pick, 2nd overall), 1955 NBA Draft",
4082,/players/s/stolkar01.html,Art Stolkey,1947,1947,G,Detroit Mercy,6-1,180,"October 23, 1920","Michigan
us
",Right,"Holy Redeemer in Detroit, Michigan",,
4083,/players/s/stollra01.html,Randy Stoll,1968,1968,C,Washington State,6-7,235,,"Seattle, Washington
us
",Right,"Bellevue in Seattle, Washington",,
4084,/players/s/stonedi01.html,Diamond Stone,2017,2017,C,Maryland,6-11,255,"February 10, 1997","Milwaukee, Wisconsin
us
",Right,"Dominican in Whitefish Bay, Wisconsin","New Orleans Pelicans, 2nd round (10th pick, 40th overall), 2016 NBA Draft",
4085,/players/s/stonege01.html,George Stone,1969,1972,F,Marshall,6-7,195,"February 9, 1946","Murray, Kentucky
us
",Right,"William Grant in Covington, Kentucky","Los Angeles Lakers, 9th round (9th pick, 115th overall), 1968 NBA Draft",
4086,/players/s/stoneju01.html,Julyan Stone,2012,2018,G,Texas-El Paso,6-6,200,"December 7, 1988","Alexandria, Virginia
us
",Right,"Dos Pueblos in Goleta, California",,
4087,/players/s/storeaw01.html,Awvee Storey,2005,2008,G-F,"Illinois, Arizona State",6-6,222,"April 18, 1977","Chicago, Illinois
us
",Right,"Proviso West in Hillside, Illinois",,
4088,/players/s/stoudda01.html,Damon Stoudamire,1996,2008,G,Arizona,5-10,171,"September 3, 1973","Portland, Oregon
us
",Left,"Woodrow Wilson in Portland, Oregon","Toronto Raptors, 1st round (7th pick, 7th overall), 1995 NBA Draft",
4089,/players/s/stoudsa01.html,Salim Stoudamire,2006,2008,G,Arizona,6-1,179,"October 11, 1982","Portland, Oregon
us
",Left,"Lake Oswego in Lake Oswego, Oregon","Atlanta Hawks, 2nd round (1st pick, 31st overall), 2005 NBA Draft",
4090,/players/s/stoudam01.html,Amar'e Stoudemire,2003,2016,F-C,,6-10,245,"November 16, 1982","Lake Wales, Florida
us
",Right,"Cypress Creek in Orlando, Florida","Phoenix Suns, 1st round (9th pick, 9th overall), 2002 NBA Draft",
4091,/players/s/stovapa01.html,Paul Stovall,1973,1974,F,Arizona State,6-4,215,"August 16, 1948",,Right,,"Los Angeles Lakers, 2nd round (9th pick, 22nd overall), 1972 NBA Draft",
4092,/players/s/strawdj01.html,D.J. Strawberry,2008,2008,G,Maryland,6-5,201,"June 15, 1985","New York, New York
us
",Right,"Mater Dei in Corona, California","Phoenix Suns, 2nd round (29th pick, 59th overall), 2007 NBA Draft",
4093,/players/s/strawjo01.html,Joe Strawder,1966,1968,C,Bradley,6-10,235,"September 21, 1940","Belle Glade, Florida
us
",Right,,"Boston Celtics, 4th round (9th pick, 34th overall), 1964 NBA Draft",
4094,/players/s/stricbi01.html,Bill Stricker,1971,1971,F,University of the Pacific,6-9,210,"January 22, 1948",,Right,,"Baltimore Bullets, 4th round (3rd pick, 54th overall), 1970 NBA Draft",
4095,/players/s/stricer01.html,Erick Strickland,1997,2005,G,Nebraska,6-3,210,"November 25, 1973","Opelika, Alabama
us
",Left,"West in Bellevue, Nebraska",,
4096,/players/s/stricma01.html,Mark Strickland,1995,2003,F,Temple,6-9,210,"July 14, 1970","Atlanta, Georgia
us
",Right,"McNair in Atlanta, Georgia",,
4097,/players/s/stricro02.html,Rod Strickland,1989,2005,G,DePaul,6-3,175,"July 11, 1966","Bronx, New York
us
",Right,"Oak Hill Academy in Mouth of Wilson, Virginia","New York Knicks, 1st round (19th pick, 19th overall), 1988 NBA Draft",
4098,/players/s/stricro01.html,Roger Strickland,1964,1964,F,Jacksonville University,6-5,200,"September 4, 1940","Jacksonville, Florida
us
",Right,"Bishop Kenny in Jacksonville, Florida","Boston Celtics, 4th round (9th pick, 34th overall), 1962 NBA Draft, and Los Angeles Lakers, 1st round (7th pick, 7th overall), 1963 NBA Draft",
4099,/players/s/stroejo01.html,John Stroeder,1988,1989,F,University of Montana,6-10,260,"July 24, 1958","Bremerton, Washington
us
",Right,"Port Townsend in Port Townsend, Washington","Portland Trail Blazers, 8th round (8th pick, 168th overall), 1980 NBA Draft",
4100,/players/s/stronde01.html,Derek Strong,1992,2001,F,Xavier,6-8,220,"February 9, 1968","Los Angeles, California
us
",Right,"Pacific Palisades in Pacific Palisades, California","Philadelphia 76ers, 2nd round (20th pick, 47th overall), 1990 NBA Draft",
4101,/players/s/strotla01.html,Lamont Strothers,1992,1993,G,Christopher Newport University,6-4,190,"May 10, 1968","Nansemond County, Virginia
us
",Right,"Forest Glen in Suffolk, Virginia","Golden State Warriors, 2nd round (16th pick, 43rd overall), 1991 NBA Draft",
4102,/players/s/stroujo01.html,John Stroud,1981,1981,F,Ole Miss,6-7,215,"October 29, 1957","New Albany, Mississippi
us
",Right,"West Union in Myrtle, Mississippi","Houston Rockets, 2nd round (4th pick, 27th overall), 1980 NBA Draft",
4103,/players/s/stroure01.html,Red Stroud,1968,1968,G,Mississippi State,6-0,160,"May 2, 1941",,Right,"Forest in Forest, Mississippi","Boston Celtics, 5th round (9th pick, 44th overall), 1963 NBA Draft",
4104,/players/s/strusma01.html,Max Strus,2020,2020,G,"Lewis, DePaul",6-6,215,"March 28, 1996","Hickory Hills, Illinois
us
",Right,"Amos Alonzo Stagg HS in Hickory Hills, Illinois",,
4105,/players/s/stuckro01.html,Rodney Stuckey,2008,2017,G,Eastern Washington,6-5,210,"April 21, 1986","Seattle, Washington
us
",Right,"Kentwood in Kent, Washington","Detroit Pistons, 1st round (15th pick, 15th overall), 2007 NBA Draft",
4106,/players/s/stumpge01.html,Gene Stump,1948,1950,F-G,DePaul,6-2,185,"November 13, 1923",,Right,"Saint Rita's in Chicago, Illinois","Boston Celtics, 1947 BAA Draft",
4107,/players/s/stutzst01.html,Stan Stutz,1947,1949,G-F,Rhode Island,5-10,170,"April 14, 1920","Worcester, Massachusetts
us
",Right,"Worcester Classical in Worcester, Massachusetts",,
4108,/players/s/suitega01.html,Gary Suiter,1971,1971,C-F,Midwestern State University,6-9,225,"January 18, 1945",,Right,,,
4109,/players/s/sullija01.html,Jared Sullinger,2013,2017,F,Ohio State,6-9,260,"March 4, 1992","Columbus, Ohio
us
",Right,"Northland in Columbus, Ohio","Boston Celtics, 1st round (21st pick, 21st overall), 2012 NBA Draft",
4110,/players/s/summeda01.html,DaJuan Summers,2010,2013,F,Georgetown,6-8,230,"January 24, 1988","Baltimore, Maryland
us
",Right,"McDonogh School in Owings Mills, Maryland","Detroit Pistons, 2nd round (5th pick, 35th overall), 2009 NBA Draft",
4111,/players/s/sumneed01.html,Edmond Sumner,2018,2020,G,Xavier,6-4,176,"December 31, 1995","Detroit, Michigan
us
",Right,"Detroit Country Day in Birmingham, Michigan","New Orleans Pelicans, 2nd round (22nd pick, 52nd overall), 2017 NBA Draft",
4112,/players/s/sumptba01.html,Barry Sumpter,1989,1989,F-C,"Louisville, Austin Peay State University",6-11,215,"November 11, 1965","Brooklyn, Illinois
us
",Right,"Lovejoy in Lovejoy, Illinois","San Antonio Spurs, 3rd round (6th pick, 56th overall), 1988 NBA Draft",
4113,/players/s/sundedo01.html,Don Sunderlage,1954,1955,G,Illinois,6-1,180,"December 20, 1929","Roselle, Illinois
us
",Right,"Elgin in Elgin, Illinois","Philadelphia Warriors, 1st round (9th pick, 9th overall), 1951 NBA Draft",
4114,/players/s/sundobr01.html,Bruno Šundov,1999,2005,C,,7-2,220,"February 10, 1980","Split, Croatia
hr
",Right,"Winchendon School in Winchendon, Massachusetts","Dallas Mavericks, 2nd round (6th pick, 35th overall), 1998 NBA Draft",
4115,/players/s/sundvjo01.html,Jon Sundvold,1984,1992,G,Missouri,6-2,170,"July 2, 1961","Sioux Falls, South Dakota
us
",Right,"Blue Springs in Blue Springs, Missouri","Seattle SuperSonics, 1st round (16th pick, 16th overall), 1983 NBA Draft",
4116,/players/s/surabo01.html,Bob Sura,1996,2005,G,Florida State,6-5,200,"March 25, 1973","Wilkes-Barre, Pennsylvania
us
",Right,"G.A.R. Memorial in Wilkes-Barre, Pennsylvania","Cleveland Cavaliers, 1st round (17th pick, 17th overall), 1995 NBA Draft",
4117,/players/s/surhodi01.html,Dick Surhoff,1953,1954,F,Long Island University,6-4,210,"November 16, 1929","Union City, New Jersey
us
",Right,"Grover Cleveland in Queens, New York","New York Knicks, 1952 NBA Draft",
4118,/players/s/sutorge01.html,George Sutor,1968,1970,C,La Salle,6-8,235,"September 14, 1943","Philadelphia, Pennsylvania
us
",Right,"Father Judge in Philadelphia, Pennsylvania",,
4119,/players/s/suttlda01.html,Dane Suttle,1984,1985,G,Pepperdine,6-3,190,"August 9, 1961","Los Angeles, California
us
",Right,"John C. Fremont in Los Angeles, California","Kansas City Kings, 7th round (13th pick, 152nd overall), 1983 NBA Draft",
4120,/players/s/suttogr01.html,Greg Sutton,1992,1996,G,Oral Roberts,6-2,170,"December 3, 1967","Santa Cruz, California
us
",Right,"Douglass in Oklahoma City, Oklahoma","San Antonio Spurs, 2nd round (22nd pick, 49th overall), 1991 NBA Draft",
4121,/players/s/swageke01.html,Keith Swagerty,1969,1970,F,University of the Pacific,6-7,235,"October 30, 1945","San Jose, California
us
",Right,"Camden in San Jose, California","New York Knicks, 4th round (5th pick, 36th overall), 1967 NBA Draft",
4122,/players/s/swainbe01.html,Bennie Swain,1959,1959,F,Texas Southern,6-8,220,"December 16, 1933",,Right,"Westside in Talladega, Alabama","Boston Celtics, 1st round (7th pick, 7th overall), 1958 NBA Draft",
4123,/players/s/swanica01.html,Caleb Swanigan,2018,2020,F,Purdue,6-9,260,"April 18, 1997","Indianapolis, Indiana
us
",Right,"Homestead in Fort Wayne, Indiana","Portland Trail Blazers, 1st round (26th pick, 26th overall), 2017 NBA Draft",
4124,/players/s/swansno01.html,Norm Swanson,1954,1954,F,Detroit Mercy,6-6,210,"October 4, 1930","Chicago, Illinois
us
",Right,"Schurz in Chicago, Illinois","Rochester Royals, 1953 NBA Draft",
4125,/players/s/swartda01.html,Dan Swartz,1963,1963,F,Morehead State University,6-4,215,"December 23, 1934","Owingsville, Kentucky
us
",Right,"Owingsville in Owingsville, Kentucky","Boston Celtics, 4th round, 1956 NBA Draft",
4126,/players/s/sweetmi01.html,Mike Sweetney,2004,2007,F,Georgetown,6-8,275,"October 25, 1982","Oxon Hill, Maryland
us
",Right,"Oxon Hill in Oxon Hill, Maryland","New York Knicks, 1st round (9th pick, 9th overall), 2003 NBA Draft",
4127,/players/s/swiftro01.html,Robert Swift,2005,2009,C,,7-0,245,"December 3, 1985","Bakersfield, California
us
",Right,"Bakersfield in Bakersfield, California","Seattle SuperSonics, 1st round (12th pick, 12th overall), 2004 NBA Draft",
4128,/players/s/swiftsk01.html,Skeeter Swift,1970,1974,G,East Tennessee State University,6-3,204,"June 19, 1946","Alexandria, Virginia
us
",Right,"George Washington in Alexandria, Virginia","Milwaukee Bucks, 3rd round (2nd pick, 31st overall), 1969 NBA Draft",
4129,/players/s/swiftst01.html,Stromile Swift,2001,2009,F,LSU,6-9,225,"November 21, 1979","Shreveport, Louisiana
us
",Right,"Fair Park in Shreveport, Louisiana","Vancouver Grizzlies, 1st round (2nd pick, 2nd overall), 2000 NBA Draft",
4130,/players/s/swinsaa01.html,Aaron Swinson,1995,1995,F,Auburn,6-5,230,"January 9, 1971","Brunswick, Georgia
us
",Right,"Brunswick in Brunswick, Georgia",,
4131,/players/s/sypa01.html,Pape Sy,2011,2011,F,,6-7,225,"April 5, 1988","Loudeac, France
fr
",Right,,"Atlanta Hawks, 2nd round (23rd pick, 53rd overall), 2010 NBA Draft",
4132,/players/s/sydnobu01.html,Buck Sydnor,1947,1947,G,Western Kentucky,5-10,175,"September 19, 1921",,Right,"Olmstead in Logan County, Kentucky",,
4133,/players/s/sykesla01.html,Larry Sykes,1996,1996,F,Xavier,6-9,255,"April 11, 1973","Toledo, Ohio
us
",Right,"Saint Francis de Sales in Toledo, Ohio",,
4134,/players/s/szabobr01.html,Brett Szabo,1997,1997,C,Augustana College (SD),6-11,230,"February 1, 1968","Postville, Iowa
us
",Right,"Postville in Postville, Iowa",,
4135,/players/s/szczewa02.html,Wally Szczerbiak,2000,2009,F,Miami University,6-7,244,"March 5, 1977","Madrid, Spain
es
",Right,"Cold Spring Harbor in Cold Spring Harbor, New York","Minnesota Timberwolves, 1st round (6th pick, 6th overall), 1999 NBA Draft",
4136,/players/s/szczewa01.html,Walt Szczerbiak,1972,1972,F,George Washington,6-6,210,"August 21, 1949","Pittsburgh, Pennsylvania
us
",Right,"Saint Casimir in Pittsburgh, Pennsylvania","Phoenix Suns, 4th round (14th pick, 65th overall), 1971 NBA Draft",
4137,/players/t/tabakza01.html,Žan Tabak,1995,2001,C,,7-0,245,"June 15, 1970","Split, Croatia
hr
",Right,"Split in Split, Croatia      ","Houston Rockets, 2nd round (24th pick, 51st overall), 1991 NBA Draft",
4138,/players/t/tabusyu01.html,Yuta Tabuse,2005,2005,G,Brigham Young University Hawaii,5-9,165,"October 5, 1980","Yokohama, Japan
jp
",Right,"Noshiro Kogyo in Akita, Japan      ",,
4139,/players/t/taftch01.html,Chris Taft,2006,2006,F,Pitt,6-10,260,"March 10, 1985","Brooklyn, New York
us
",Right,"Xaverian in Brooklyn, New York","Golden State Warriors, 2nd round (12th pick, 42nd overall), 2005 NBA Draft",
4140,/players/t/tanensi01.html,Sid Tanenbaum,1948,1949,G,NYU,6-0,160,"October 8, 1925","Brooklyn, New York
us
",Right,"Thomas Jefferson in Brooklyn, New York",,
4141,/players/t/tarladr01.html,Dragan Tarlać,2001,2001,C,,6-10,260,"May 9, 1973","Belgrade, Serbia
rs
",Right,,"Chicago Bulls, 2nd round (2nd pick, 31st overall), 1995 NBA Draft",
4142,/players/t/tarplro01.html,Roy Tarpley,1987,1995,C-F,Michigan,6-11,230,"November 28, 1964","New York, New York
us
",Right,"Cooley in Detroit, Michigan","Dallas Mavericks, 1st round (7th pick, 7th overall), 1986 NBA Draft",
4143,/players/t/tartle01.html,Levern Tart,1968,1971,G-F,Bradley,6-2,195,"June 1, 1942","Marion, South Carolina
us
",Left,"Roosevelt in West Palm Beach, Florida","Boston Celtics, 6th round (9th pick, 52nd overall), 1964 NBA Draft",
4144,/players/t/tatumea01.html,Earl Tatum,1977,1980,G-F,Marquette,6-5,185,"July 26, 1953","Mount Vernon, New York
us
",Right,"Mount Vernon in Mount Vernon, New York","Los Angeles Lakers, 2nd round (4th pick, 21st overall), 1976 NBA Draft",
4145,/players/t/tatumja01.html,Jayson Tatum,2018,2020,F,Duke,6-8,204,"March 3, 1998","St. Louis, Missouri
us
",Right,"Chaminade College Prep in St. Louis, Missouri","Boston Celtics, 1st round (3rd pick, 3rd overall), 2017 NBA Draft",
4146,/players/t/tavarwa01.html,Edy Tavares,2016,2017,C,,7-3,260,"March 22, 1992","Maio, Cape Verde
cv
",Right,,"Atlanta Hawks, 2nd round (13th pick, 43rd overall), 2014 NBA Draft",
4147,/players/t/tayloan01.html,Anthony Taylor,1989,1989,G,Oregon,6-4,175,"November 30, 1965","Los Angeles, California
us
",Right,"Beaverton in Beaverton, Oregon","Atlanta Hawks, 2nd round (19th pick, 44th overall), 1988 NBA Draft",
4148,/players/t/taylobr01.html,Brian Taylor,1973,1982,G,Princeton,6-2,185,"June 9, 1951","Perth Amboy, New Jersey
us
",Right,"Perth Amboy in Perth Amboy, New Jersey","Seattle SuperSonics, 2nd round (10th pick, 23rd overall), 1972 NBA Draft",
4149,/players/t/taylodo01.html,Donell Taylor,2006,2007,G,"Okaloosa-Walton Community College, University of Alabama at Birmingham",6-6,180,"July 26, 1982","Washington, District of Columbia
us
",Right,"Sidney Lanier in Montgomery, Alabama",,
