,Url,Name,Active_from,Active_to,Position,College,Height_Ft,Weight_Lbs,Birth_date,Shoots,Position_str,High_School_City,High_School_State,High_School_Name,Birth_Country,Birth_Place_City,Birth_Place_State,Height_Cm,Weight_Kg,Draft_Team,Draft_Round,Draft_Pick,Draft_Year,Draft_League
3757,/players/s/saulpe01.html,Pep Saul,1950,1955,G-F,Seton Hall,6-2,185.0,1924-02-16,Right,,West Orange,New Jersey,Seton Hall Preparatory School,US,West Orange, New Jersey,187.96,84.09090909090908,Rochester Royals,1,10,1949,BAA
3758,/players/s/sauldwo01.html,Woody Sauldsberry,1958,1966,F-C,Texas Southern,6-7,220.0,1934-07-11,Right,,Los Angeles,California,Compton Union,US,Winnsboro, Louisiana,200.66,99.99999999999999,Philadelphia Warriors,8,60,1957,NBA
3759,/players/s/saultgl01.html,Glynn Saulters,1969,1969,G,University of Louisiana at Monroe,6-2,175.0,1945-02-10,Right,,,,,US,Minden, Louisiana,187.96,79.54545454545453,Cincinnati Royals,1,152,1968,NBA
3760,/players/s/saundfr01.html,Fred Saunders,1975,1978,F,Syracuse,6-7,210.0,1951-06-13,Right,,Columbus,Ohio,Mohawk,US,Columbus, Ohio,200.66,95.45454545454545,Phoenix Suns,2,31,1974,NBA
3761,/players/s/savagdo01.html,Don Savage,1952,1957,F-G,LeMoyne College,6-3,205.0,1928-04-09,Right,,Syracuse,New York,Manlius Military Academy,US,Syracuse, New York,190.5,93.18181818181817,Syracuse Nationals,2,14,1951,NBA
3762,/players/s/savovpr01.html,Predrag Savović,2003,2003,G, Hawaii,6-6,225.0,1976-05-21,Right,,,,,HR,Pula, Croatia,198.12,102.27272727272727,,,,,
3763,/players/s/sawyeal01.html,Alan Sawyer,1951,1951,F,UCLA,6-5,195.0,1928-01-01,Right,,,,,US,Long Beach, California,195.57999999999998,88.63636363636363,,,,,
3764,/players/s/scalabr01.html,Brian Scalabrine,2002,2012,F,USC,6-9,241.0,1978-03-18,Right,,Enumclaw,Washington,Enumclaw,US,Long Beach, California,205.74,109.54545454545453,New Jersey Nets,2,35,2001,NBA
3765,/players/s/scaleal01.html,Alex Scales,2006,2006,G,Oregon,6-4,185.0,1978-07-03,Right,,Racine,Wisconsin,Racine Lutheran,US,Racine, Wisconsin,193.04,84.09090909090908,,,,,
3766,/players/s/scalede01.html,DeWayne Scales,1981,1984,F,LSU,6-8,208.0,1958-12-28,Right,,Dallas,Texas,David W. Carter,US,Dallas, Texas,203.2,94.54545454545453,New York Knicks,2,36,1980,NBA
3767,/players/s/schadfr01.html,Frank Schade,1973,1973,G,University of Wisconsin-Eau Claire,6-1,170.0,1950-01-22,Right,,Wausau,Wisconsin,Wausau,US,Wausau, Wisconsin,185.42,77.27272727272727,Kansas City-Omaha Kings,4,53,1972,NBA
3768,/players/s/schadbe01.html,Ben Schadler,1948,1948,F,Northwestern,6-0,185.0,1924-03-09,Right,,,,,,,,182.88,84.09090909090908,Chicago Stags,,,1947,BAA
3769,/players/s/schaehe01.html,Herm Schaefer,1949,1950,G-F,Indiana,6-0,175.0,1918-12-20,Right,,Fort Wayne,Indiana,Central,US,Fort Wayne, Indiana,182.88,79.54545454545453,,,,,
3770,/players/s/schaebi01.html,Billy Schaeffer,1974,1976,F,St. John's,6-5,200.0,1951-12-11,Right,,Flushing,New York,Holy Cross,US,Bellerose, New York,195.57999999999998,90.9090909090909,Los Angeles Lakers,2,23,1973,NBA
3771,/players/s/schafbo01.html,Bob Schafer,1956,1957,G,Villanova,6-3,195.0,1933-03-29,Right,,Philadelphia,Pennsylvania,Roman Catholic,US,Philadelphia, Pennsylvania,190.5,88.63636363636363,Philadelphia Warriors,3,17,1955,NBA
3772,/players/s/scharbe01.html,Ben Scharnus,1947,1949,F,Seton Hall,6-2,173.0,1917-12-11,Right,,,,,US,Newark, New Jersey,187.96,78.63636363636363,,,,,
3773,/players/s/schatma01.html,Marv Schatzman,1950,1950,F,Saint Louis,6-5,200.0,1927-02-18,Right,,St. Louis,Missouri,Soldan,US,St. Louis, Missouri,195.57999999999998,90.9090909090909,St. Louis Bombers,,,1949,BAA
3774,/players/s/schaufr01.html,Fred Schaus,1950,1954,F,West Virginia,6-5,205.0,1925-06-30,Right,,,,,US,Newark, Ohio,195.57999999999998,93.18181818181817,,,,,
3775,/players/s/schayda01.html,Danny Schayes,1982,1999,C-F,Syracuse,6-11,235.0,1959-05-10,Right,,DeWitt,New York,Jamesville-DeWitt,US,Syracuse, New York,210.82,106.81818181818181,Utah Jazz,1,13,1981,NBA
3776,/players/s/schaydo01.html,Dolph Schayes,1950,1964,F-C,NYU,6-8,220.0,1928-05-19,Right,,Bronx,New York,DeWitt Clinton,US,New York, New York,203.2,99.99999999999999,New York Knicks,1,4,1948,BAA
3777,/players/s/schecos01.html,Ossie Schectman,1947,1947,G,Long Island University,6-0,175.0,1919-03-30,Right,,Brooklyn,New York,Tilden,US,Kew Gardens, New York,182.88,79.54545454545453,,,,,
3778,/players/s/schefst01.html,Steve Scheffler,1991,1997,C-F,Purdue,6-9,250.0,1967-09-03,Left,,Grand Rapids,Michigan,Forest Hills Northern,US,Grand Rapids, Michigan,205.74,113.63636363636363,Charlotte Hornets,2,39,1990,NBA
3779,/players/s/schefto01.html,Tom Scheffler,1985,1985,C,Purdue,6-11,240.0,1954-10-27,Right,,Saint Joseph,Michigan,Saint Joseph,US,St. Joseph, Michigan,210.82,109.09090909090908,Indiana Pacers,6,117,1977,NBA
3780,/players/s/schelda01.html,Dave Schellhase,1967,1968,G,Purdue,6-3,205.0,1944-10-14,Right,,Evansville,Indiana,North,US,Evansville, Indiana,190.5,93.18181818181817,Chicago Bulls,1,10,1966,NBA
3781,/players/s/schenlu01.html,Luke Schenscher,2006,2007,C,Georgia Tech,7-1,255.0,1982-12-31,Right,,Canberra,Australia,Lake Ginninderra College,AU,Hope Forest, Australia,215.9,115.9090909090909,,,,,
3782,/players/s/scherhe01.html,Herb Scherer,1951,1952,C,Long Island University,6-9,212.0,1928-12-21,Right,,Bloomfield,New Jersey,Bloomfield Technical,US,Maplewood, New Jersey,205.74,96.36363636363636,,,,,
3783,/players/s/schindw01.html,Dwayne Schintzius,1991,1999,C,Florida,7-1,260.0,1968-10-14,Right,,Brandon,Florida,Brandon,US,Brandon, Florida,215.9,118.18181818181817,San Antonio Spurs,1,24,1990,NBA
3784,/players/s/schluda01.html,Dale Schlueter,1969,1978,C,Colorado State,6-10,225.0,1945-11-12,Right,,Denver,Colorado,George Washington,US,Tacoma, Washington,208.28,102.27272727272727,San Francisco Warriors,6,63,1967,NBA
3785,/players/s/schneot01.html,Otto Schnellbacher,1949,1949,F-G,Kansas,6-4,185.0,1923-04-15,Right,,Sublette,Kansas,Sublette,US,Sublette, Kansas,193.04,84.09090909090908,,,,,
3786,/players/s/schnidi01.html,Dick Schnittker,1951,1958,F,Ohio State,6-5,200.0,1928-05-27,Right,,Sandusky,Ohio,Sandusky,US,Kelleys Island, Ohio,195.57999999999998,90.9090909090909,Washington Capitols,1,4,1950,NBA
3787,/players/s/schoeru01.html,Russ Schoene,1983,1989,F-C,Chattanooga,6-10,210.0,1960-04-16,Right,,Trenton,Illinois,Wesclin,US,Trenton, Illinois,208.28,95.45454545454545,Philadelphia 76ers,2,45,1982,NBA
3788,/players/s/schofad01.html,Admiral Schofield,2020,2020,G-F,Tennessee,6-5,241.0,1997-03-30,Right,,Zion,Illinois,Zion-Benton Township,GB,London, United Kingdom,195.57999999999998,109.54545454545453,Philadelphia 76ers,2,42,2019,NBA
3789,/players/s/scholda01.html,Dave Scholz,1970,1970,F,Illinois,6-8,220.0,1948-04-12,Right,,Decatur,Illinois,Stephen Decatur,,,,203.2,99.99999999999999,Philadelphia 76ers,4,56,1969,NBA
3790,/players/s/schoomi01.html,Milt Schoon,1947,1950,C,Valparaiso,6-7,230.0,1922-02-25,Right,,Gary,Indiana,Calumet,US,Gary, Indiana,200.66,104.54545454545453,,,,,
3791,/players/s/schrede01.html,Detlef Schrempf,1986,2001,F-C,Washington,6-10,235.0,1963-01-21,Right,,Centralia,Washington,Centralia,DE,Leverkusen, Germany,208.28,106.81818181818181,Dallas Mavericks,1,8,1985,NBA
3792,/players/s/schrode01.html,Dennis Schröder,2014,2020,G,,6-1,172.0,1993-09-15,Right,,,,,DE,Braunschweig, Germany,185.42,78.18181818181817,Atlanta Hawks,1,17,2013,NBA
3793,/players/s/schulho01.html,Howie Schultz,1950,1953,C-F,Hamline University,6-6,200.0,1922-07-03,Right,,,,,US,St. Paul, Minnesota,198.12,90.9090909090909,,,,,
3794,/players/s/schuldi01.html,Dick Schulz,1947,1950,F-G,Wisconsin,6-2,192.0,1917-01-03,Right,,,,,US,Racine, Wisconsin,187.96,87.27272727272727,,,,,
3795,/players/s/schurro01.html,Roger Schurig,1968,1968,G,Vanderbilt,6-3,185.0,1942-04-03,Right,,,,,,,,190.5,84.09090909090908,,,,,
3796,/players/s/schwejo01.html,John Schweitz,1985,1987,G,Richmond,6-6,210.0,1960-04-19,Right,,Waterloo,New York,Waterloo,US,Waterloo, New York,198.12,95.45454545454545,Boston Celtics,6,138,1982,NBA
3797,/players/s/scolalu01.html,Luis Scola,2008,2017,F,,6-9,240.0,1980-04-30,Right,,,,,AR,Buenos Aires, Argentina,205.74,109.09090909090908,San Antonio Spurs,2,56,2002,NBA
3798,/players/s/scolafr01.html,Fred Scolari,1947,1955,G,San Francisco,5-10,180.0,1922-03-01,Right,,San Francisco,California,Galileo,US,San Francisco, California,177.8,81.81818181818181,,,,,
3799,/players/s/scottal01.html,Alvin Scott,1978,1985,F-G,Oral Roberts,6-7,185.0,1955-09-14,Right,,Cleveland,Tennessee,Bradley,US,Cleveland, Tennessee,200.66,84.09090909090908,Phoenix Suns,7,136,1977,NBA
3800,/players/s/scottbr01.html,Brent Scott,1997,1997,F-C,Rice University,6-10,250.0,1971-06-15,Right,,Lansing,Michigan,Everett,US,Jackson, Michigan,208.28,113.63636363636363,,,,,
3801,/players/s/scottby01.html,Byron Scott,1984,1997,G,Arizona State,6-3,195.0,1961-03-28,Right,,Inglewood,California,Morningside,US,Ogden, Utah,190.5,88.63636363636363,San Diego Clippers,1,4,1983,NBA
3802,/players/s/scottch01.html,Charlie Scott,1971,1980,G-F,UNC,6-5,175.0,1948-12-15,Right,,Laurinburg,North Carolina,Laurinburg Institute,US,New York, New York,195.57999999999998,79.54545454545453,Boston Celtics,7,106,1970,NBA
3803,/players/s/scottde01.html,Dennis Scott,1991,2000,F,Georgia Tech,6-8,229.0,1968-09-05,Right,,Oakton,Virginia,Flint Hill School,US,Hagerstown, Maryland,203.2,104.09090909090908,Orlando Magic,1,4,1990,NBA
3804,/players/s/scottja01.html,James Scott,1997,1997,F,St. John's,6-6,180.0,1972-06-06,Right,,Paterson,New Jersey,Eastside,US,Paterson, New Jersey,198.12,81.81818181818181,,,,,
3805,/players/s/scottmi01.html,Mike Scott,2013,2020,F,Virginia,6-7,237.0,1988-07-16,Right,,Chesapeake,Virginia,Deep Creek,US,Chesapeake, Virginia,200.66,107.72727272727272,Atlanta Hawks,2,43,2012,NBA
3806,/players/s/scottra01.html,Ray Scott,1962,1972,F-C,University of Portland,6-9,215.0,1938-07-12,Right,,Philadelphia,Pennsylvania,West Philadelphia,US,Philadelphia, Pennsylvania,205.74,97.72727272727272,Detroit Pistons,1,4,1961,NBA
3807,/players/s/scottsh01.html,Shawnelle Scott,1997,2002,C,St. John's,6-10,250.0,1972-06-16,Right,,Bronx,New York,All Hallows,US,New York, New York,208.28,113.63636363636363,Portland Trail Blazers,2,43,1994,NBA
3808,/players/s/scottwi01.html,Willie Scott,1970,1970,F,Alabama State University,6-5,210.0,1947-05-22,Right,,,,,US,Gadsden, Alabama,195.57999999999998,95.45454545454545,Baltimore Bullets,2,29,1969,NBA
3809,/players/s/scranpa01.html,Paul Scranton,1968,1968,F,Cal Poly Pomona,6-5,230.0,1944-04-30,Right,,Los Angeles,California,Jordan,US,Los Angeles, California,195.57999999999998,104.54545454545453,,,,,
3810,/players/s/scurrca01.html,Carey Scurry,1986,1988,F,Long Island University,6-7,188.0,1962-12-04,Right,,Brooklyn,New York,Alexander Hamilton,US,Brooklyn, New York,200.66,85.45454545454545,Utah Jazz,2,37,1985,NBA
3811,/players/s/sealsbr01.html,Bruce Seals,1974,1978,F,Xavier University of Louisiana,6-8,210.0,1953-06-18,Right,,New Orleans,Louisiana,Booker T. Washington,US,New Orleans, Louisiana,203.2,95.45454545454545,Seattle SuperSonics,2,21,1975,NBA
3812,/players/s/sealssh01.html,Shea Seals,1998,1998,G,Tulsa,6-5,210.0,1975-08-26,Right,,Tulsa,Oklahoma,McLain,US,Tulsa, Oklahoma,195.57999999999998,95.45454545454545,,,,,
3813,/players/s/sealyma01.html,Malik Sealy,1993,2000,G,St. John's,6-8,190.0,1970-02-01,Right,,Bronx,New York,Saint Nicholas of Tolentine,US,Bronx, New York,203.2,86.36363636363636,Indiana Pacers,1,14,1992,NBA
3814,/players/s/searced01.html,Ed Searcy,1976,1976,F,St. John's,6-6,210.0,1952-04-17,Right,,New York,New York,Power Memorial,US,New York, New York,198.12,95.45454545454545,New Orleans Jazz,5,82,1974,NBA
3815,/players/s/searske01.html,Kenny Sears,1956,1964,F,Santa Clara,6-9,198.0,1933-08-17,Right,,Watsonville,California,Watsonville Union,US,Watsonville, California,205.74,89.99999999999999,,,,,
3816,/players/s/seewa01.html,Wayne See,1950,1950,G,Northern Arizona University,6-3,190.0,1923-11-03,Right,,,,,US,Clemenceau, Arizona,190.5,86.36363636363636,,,,,
3817,/players/s/sefolth01.html,Thabo Sefolosha,2007,2020,G-F,,6-6,220.0,1984-05-02,Right,,,,,CH,Vevey, Switzerland,198.12,99.99999999999999,Philadelphia 76ers,1,13,2006,NBA
3818,/players/s/seikaro01.html,Rony Seikaly,1989,1999,C,Syracuse,6-11,230.0,1965-05-10,Right,,Athens,Greece,American School,LB,Beirut, Lebanon,210.82,104.54545454545453,Miami Heat,1,9,1988,NBA
3819,/players/s/selbogl01.html,Glen Selbo,1950,1950,G-F,Wisconsin,6-3,196.0,1926-03-29,Right,,LaCrosse,Wisconsin,Logan,US,LaCrosse, Wisconsin,190.5,89.09090909090908,Toronto Huskies,1,2,1947,BAA
3820,/players/s/selbyjo01.html,Josh Selby,2012,2013,G,Kansas,6-2,183.0,1991-03-27,Right,,Baltimore,Maryland,Lake Clifton,US,Baltimore, Maryland,187.96,83.18181818181817,Memphis Grizzlies,2,49,2011,NBA
3821,/players/s/seldewa01.html,Wayne Selden,2017,2019,G-F,Kansas,6-5,230.0,1994-09-30,Right,,Tilton,New Hampshire,Tilton School,US,Roxbury, Massachusetts,195.57999999999998,104.54545454545453,,,,,
3822,/players/s/sellebr01.html,Brad Sellers,1987,1993,C-F, Ohio State,7-0,210.0,1962-12-17,Right,,Warrensville Heights,Ohio,Warrensville Heights,US,Warrensville Heights, Ohio,213.36,95.45454545454545,Chicago Bulls,1,9,1986,NBA
3823,/players/s/selleph01.html,Phil Sellers,1977,1977,F-G,Rutgers University,6-4,195.0,1953-11-20,Right,,Brooklyn,New York,Thomas Jefferson,US,Brooklyn, New York,193.04,88.63636363636363,Detroit Pistons,3,38,1976,NBA
3824,/players/s/seltzro01.html,Rollie Seltz,1950,1950,G-F,Hamline University,5-10,165.0,1924-01-25,Right,,Saint Paul,Minnesota,Humboldt,US,McIntosh, Minnesota,177.8,75.0,,,,,
3825,/players/s/selvale01.html,Lester Selvage,1968,1970,G,Truman State University,6-1,175.0,1943-03-07,Right,,St. Louis,Missouri,Beaumont,US,St. Louis, Missouri,185.42,79.54545454545453,,,,,
3826,/players/s/selvyfr01.html,Frank Selvy,1955,1964,G-F,Furman University,6-3,180.0,1932-11-09,Right,,Corbin,Kentucky,Corbin,US,Corbin, Kentucky,190.5,81.81818181818181,Baltimore Bullets,1,1,1954,NBA
3827,/players/s/seminji01.html,Jim Seminoff,1947,1950,G-F,USC,6-2,190.0,1922-09-01,Right,,Los Angeles,California,Roosevelt,US,Los Angeles, California,187.96,86.36363636363636,,,,,
3828,/players/s/senesa01.html,Mouhamed Sene,2007,2009,C-F,,6-11,230.0,1986-05-12,Right,,,,,SN,Thies, Senegal,210.82,104.54545454545453,Seattle SuperSonics,1,10,2006,NBA
3829,/players/s/senesge01.html,George Senesky,1947,1954,G,Saint Joseph's,6-2,179.0,1922-04-04,Right,,Mahanoy City,Pennsylvania,Mahanoy City,US,Mahanoy City, Pennsylvania,187.96,81.36363636363636,,,,,
3830,/players/s/serapke01.html,Kevin Séraphin,2011,2017,F,,6-9,285.0,1989-12-07,Right,,,,,GF,Cayenne, French Guiana,205.74,129.54545454545453,Chicago Bulls,1,17,2010,NBA
3831,/players/s/sesayan01.html,Ansu Sesay,2002,2005,F,Ole Miss,6-9,225.0,1976-07-29,Left,,Houston,Texas,Willowridge,US,Greensboro, North Carolina,205.74,102.27272727272727,Dallas Mavericks,2,30,1998,NBA
3832,/players/s/sessira01.html,Ramon Sessions,2008,2018,G,Nevada,6-3,190.0,1986-04-11,Right,,Myrtle Beach,South Carolina,Myrtle Beach,US,Myrtle Beach, South Carolina,190.5,86.36363636363636,Milwaukee Bucks,2,56,2007,NBA
3833,/players/s/seungha01.html,Ha Seung-Jin,2005,2006,C,,7-3,305.0,1985-08-04,Right,,Suwon,Republic of Korea,Samil Commercial,KR,Seoul, Republic of Korea,220.98000000000002,138.63636363636363,Portland Trail Blazers,2,46,2004,NBA
3834,/players/s/sewelto01.html,Tom Sewell,1985,1985,G,Lamar University,6-5,185.0,1962-03-11,Right,,Pensacola,Florida,Booker T. Washington,US,Pensacola, Florida,195.57999999999998,84.09090909090908,Philadelphia 76ers,1,22,1984,NBA
3835,/players/s/sextoco01.html,Collin Sexton,2019,2020,G,Alabama,6-1,190.0,1999-01-04,Right,,Mableton,Georgia,Pebblebrook HS,US,Marietta, Georgia,185.42,86.36363636363636,Cleveland Cavaliers,1,8,2018,NBA
3836,/players/s/seymopa01.html,Paul Seymour,1948,1960,G-F,Toledo,6-1,180.0,1928-01-30,Right,,Toledo,Ohio,Woodward,US,Toledo, Ohio,185.42,81.81818181818181,,,,,
3837,/players/s/shabani01.html,Nick Shaback,1947,1947,G,,5-11,180.0,1918-09-10,Right,,Bronx,New York,James Monroe,US,Bronx, New York,180.34,81.81818181818181,,,,,
3838,/players/s/shackly01.html,Lynn Shackelford,1970,1970,F,UCLA,6-5,190.0,1947-08-27,Right,,Burbank,California,Burroughs,,,,195.57999999999998,86.36363636363636,San Diego Rockets,7,91,1969,NBA
3839,/players/s/shackch01.html,Charles Shackleford,1989,1999,F-C,NC State,6-10,225.0,1966-04-22,Right,,Kinston,North Carolina,Kinston,US,Kinston, North Carolina,208.28,102.27272727272727,New Jersey Nets,2,32,1988,NBA
3840,/players/s/shaefca01.html,Carl Shaeffer,1950,1951,F-G,Alabama,6-3,185.0,1924-10-25,Right,,,,,US,Delphi, Indiana,190.5,84.09090909090908,,,,,
3841,/players/s/shaffle01.html,Lee Shaffer,1962,1964,F,UNC,6-7,220.0,1939-02-23,Right,,Baldwin,Pennsylvania,Baldwin,US,Chicago, Illinois,200.66,99.99999999999999,Syracuse Nationals,1,5,1960,NBA
3842,/players/s/shakumu01.html,Mustafa Shakur,2011,2014,G,Arizona,6-3,190.0,1984-08-18,Right,,Wynnewood,Pennsylvania,Friends' Central School,US,Philadelphia, Pennsylvania,190.5,86.36363636363636,,,,,
3843,/players/s/shamela01.html,Landry Shamet,2019,2020,G,Wichita State,6-4,188.0,1997-03-13,Right,,Kansas City,Missouri,Park Hill HS,US,Kansas City, Missouri,193.04,85.45454545454545,Philadelphia 76ers,1,26,2018,NBA
3844,/players/s/shammgo01.html,God Shammgod,1998,1998,G,Providence,6-0,169.0,1976-04-29,Right,,New York,New York,La Salle Academy,US,New York, New York,182.88,76.81818181818181,Washington Wizards,2,45,1997,NBA
3845,/players/s/shannea01.html,Earl Shannon,1947,1949,G-F,Rhode Island,5-11,170.0,1921-11-23,Right,,Pawtucket,Rhode Island,Pawtucket,US,Providence, Rhode Island,180.34,77.27272727272727,,,,,
3846,/players/s/shannho01.html,Howie Shannon,1949,1950,G-F,Kansas State,6-2,175.0,1923-06-10,Right,,,,,US,Manhattan, Kansas,187.96,79.54545454545453,Providence Steamrollers,1,1,1949,BAA
3847,/players/s/sharech01.html,Chuck Share,1952,1960,C,Bowling Green,6-11,235.0,1927-03-14,Right,,Cincinnati,Ohio,Western Hills,US,Akron, Ohio,210.82,106.81818181818181,Boston Celtics,1,1,1950,NBA
3848,/players/s/sharmbi01.html,Bill Sharman,1951,1961,G,USC,6-1,175.0,1926-05-25,Right,,Porterville,California,Porterville,US,Abilene, Texas,185.42,79.54545454545453,,,,,
3849,/players/s/sharpwa01.html,Walter Sharpe,2009,2009,F, University of Alabama at Birmingham,6-9,245.0,1986-07-18,Right,,Birmingham,Alabama,A.H. Parker,US,Huntsville, Alabama,205.74,111.36363636363636,Seattle SuperSonics,2,32,2008,NBA
3850,/players/s/shaskjo01.html,John Shasky,1989,1991,C,Minnesota,6-11,235.0,1964-07-31,Right,,Birmingham,Michigan,Brother Rice,US,Birmingham, Michigan,210.82,106.81818181818181,Utah Jazz,3,61,1986,NBA
3851,/players/s/shavlro01.html,Ron Shavlik,1957,1958,F,NC State,6-8,200.0,1933-12-04,Right,,Denver,Colorado,East,US,Denver, Colorado,203.2,90.9090909090909,New York Knicks,1,4,1956,NBA
3852,/players/s/shawbr01.html,Brian Shaw,1989,2003,G, UC Santa Barbara,6-6,190.0,1966-03-22,Right,,Oakland,California,Bishop O'Dowd,US,Oakland, California,198.12,86.36363636363636,Boston Celtics,1,24,1988,NBA
3853,/players/s/shawca01.html,Casey Shaw,1999,1999,C,Toledo,6-11,260.0,1975-07-20,Right,,Lebanon,Ohio,Lebanon,US,Lebanon, Ohio,210.82,118.18181818181817,Philadelphia 76ers,2,37,1998,NBA
3854,/players/s/shayoma01.html,Marial Shayok,2020,2020,G, Iowa State,6-5,196.0,1995-07-26,Right,,Blairstown,New Jersey,Blair Academy,CA,Ottawa, Canada,195.57999999999998,89.09090909090908,Philadelphia 76ers,2,54,2019,NBA
3855,/players/s/sheabo01.html,Bob Shea,1947,1947,F,Rhode Island,6-2,194.0,1924-09-11,Right,,,,,,,,187.96,88.18181818181817,,,,,
3856,/players/s/shefffr01.html,Fred Sheffield,1947,1947,F,Utah,6-2,165.0,1923-11-05,Right,,Kaysville,Utah,Davis,US,Kaysville, Utah,187.96,75.0,,,,,
3857,/players/s/sheltcr01.html,Craig Shelton,1981,1982,F,Georgetown,6-7,210.0,1957-05-01,Right,,Washington,District of Columbia,Dunbar,US,Washington, District of Columbia,200.66,95.45454545454545,Atlanta Hawks,2,28,1980,NBA
3858,/players/s/sheltlo01.html,Lonnie Shelton,1977,1986,F-C,Oregon State,6-8,240.0,1955-10-19,Right,,Bakersfield,California,Foothill,US,Bakersfield, California,203.2,109.09090909090908,New York Knicks,2,25,1976,NBA
3859,/players/s/shengto01.html,Tornike Shengelia,2013,2014,F,,6-9,217.0,1991-10-05,Right,,,,,GE,Tbilisi, Georgia,205.74,98.63636363636363,Philadelphia 76ers,2,54,2012,NBA
3860,/players/s/shephbi01.html,Billy Shepherd,1973,1975,G,Butler,5-10,160.0,1949-11-18,Right,,Carmel,Indiana,Carmel,US,Bedford, Indiana,177.8,72.72727272727272,,,,,
3861,/players/s/sheppje01.html,Jeff Sheppard,1999,1999,G,Kentucky,6-3,190.0,1974-09-29,Right,,Peachtree City,Georgia,McIntosh,US,Marietta, Georgia,190.5,86.36363636363636,,,,,
3862,/players/s/sheppst01.html,Steve Sheppard,1978,1979,F,Maryland,6-6,215.0,1954-03-21,Right,,Bronx,New York,DeWitt Clinton,US,New York, New York,198.12,97.72727272727272,Chicago Bulls,2,30,1977,NBA
3863,/players/s/sheroed01.html,Ed Sherod,1983,1983,G,Virginia Commonwealth,6-2,170.0,1959-09-13,Right,,Richmond,Virginia,John Marshall,US,Richmond, Virginia,187.96,77.27272727272727,,,,,
3864,/players/s/shippch01.html,Charley Shipp,1950,1950,G-F,Catholic University of America,6-1,200.0,1913-12-03,Right,,Indianapolis,Indiana,Cathedral,US,Indianapolis, Indiana,185.42,90.9090909090909,,,,,
3865,/players/s/shirlpa01.html,Paul Shirley,2003,2005,F-C,Iowa State,6-10,230.0,1977-12-23,Right,,Meriden,Kansas,Jefferson West,US,Meriden, Kansas,208.28,104.54545454545453,,,,,
3866,/players/s/shortge01.html,Gene Short,1976,1976,F,Jackson State University,6-6,200.0,1953-08-07,Right,,,,,US,Macon, Mississippi,198.12,90.9090909090909,New York Knicks,1,9,1975,NBA
3867,/players/s/shortpu01.html,Purvis Short,1979,1990,F-G,Jackson State University,6-7,210.0,1957-07-02,Right,,Hattiesburg,Mississippi,Blair,US,Hattiesburg, Mississippi,200.66,95.45454545454545,Golden State Warriors,1,5,1978,NBA
3868,/players/s/shousde01.html,Dexter Shouse,1990,1990,G,University of South Alabama,6-2,200.0,1963-03-24,Right,,Terre Haute,Indiana,North,US,Terre Haute, Indiana,187.96,90.9090909090909,Los Angeles Lakers,4,92,1985,NBA
3869,/players/s/shriddi01.html,Dick Shrider,1949,1949,G,Ohio University,6-2,190.0,1923-02-07,Right,,,,,US,Glass Rock, Ohio,187.96,86.36363636363636,New York Knicks,,,1948,BAA
3870,/players/s/shuege01.html,Gene Shue,1955,1964,G,Maryland,6-2,170.0,1931-12-18,Right,,Towson,Maryland,Towson Catholic,US,Baltimore, Maryland,187.96,77.27272727272727,Philadelphia Warriors,1,3,1954,NBA
3871,/players/s/shumajo01.html,John Shumate,1976,1981,F-C,Notre Dame,6-9,235.0,1952-04-06,Right,,Elizabeth,New Jersey,Thomas Jefferson,US,Greenville, South Carolina,205.74,106.81818181818181,Phoenix Suns,1,4,1974,NBA
3872,/players/s/shumpim01.html,Iman Shumpert,2012,2020,G,Georgia Tech,6-5,215.0,1990-06-26,Right,,Oak Park,Illinois,Oak Park and River Forest,US,Oak Park, Illinois,195.57999999999998,97.72727272727272,New York Knicks,1,17,2011,NBA
3873,/players/s/shvedal01.html,Alexey Shved,2013,2015,G,,6-6,190.0,1988-12-16,Right,,,,,RU,Belgorod, Russia,198.12,86.36363636363636,,,,,
3874,/players/s/siakapa01.html,Pascal Siakam,2017,2020,F,New Mexico State,6-9,230.0,1994-04-02,Right,,Lewisville,Texas,God's Academy,CM,Douala, Cameroon,205.74,104.54545454545453,Toronto Raptors,1,27,2016,NBA
3875,/players/s/siberjo01.html,Jordan Sibert,2019,2019,G, Dayton,6-4,187.0,1992-08-01,Right,,Sharonville,Ohio,Princeton,US,Cincinnati, Ohio,193.04,85.0,,,,,
3876,/players/s/sibersa01.html,Sam Sibert,1973,1973,F,Kentucky State University,6-7,215.0,1949-02-11,Right,,,,,,,,200.66,97.72727272727272,Kansas City-Omaha Kings,2,19,1972,NBA
3877,/players/s/siblema01.html,Mark Sibley,1974,1974,G,Northwestern,6-2,175.0,1950-11-13,Right,,Rockford,Illinois,West,,,,187.96,79.54545454545453,Chicago Bulls,4,64,1973,NBA
3878,/players/s/sichtje01.html,Jerry Sichting,1981,1990,G,Purdue,6-1,168.0,1956-11-29,Right,,Martinsville,Indiana,Martinsville,US,Martinsville, Indiana,185.42,76.36363636363636,Golden State Warriors,4,82,1979,NBA
3879,/players/s/sidledo01.html,Donald Sidle,1969,1972,F-C,Oklahoma,6-8,215.0,1946-06-21,Right,,,,,US,Dallas, Texas,203.2,97.72727272727272,San Francisco Warriors,3,29,1968,NBA
